symbol,priceChange,priceChangePercent,weightedAvgPrice,prevClosePrice,lastPrice,lastQty,bidPrice,bidQty,askPrice,askQty,openPrice,highPrice,lowPrice,volume,quoteVolume,openTime,closeTime,firstId,lastId,count
XZCXRP,0.00000000,0,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1755515970689,1755602370689,-1,-1,0
PAXTUSD,0.00000000,0,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1755515970689,1755602370689,-1,-1,0
USDCTUSD,0.00000000,0,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1755515970689,1755602370689,-1,-1,0
USDCPAX,0.00000000,0,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1755515970689,1755602370689,-1,-1,0
LINKUSDT,1.52000000,6.632,23.77212347,22.91000000,24.44000000,0.54000000,24.44000000,2591.89000000,24.45000000,939.61000000,22.92000000,24.50000000,22.77000000,5292218.23000000,125807265.18680000,1758126163380,1758212563380,438635765,438892342,256578
LINKTUSD,-4.23700000,-22.706,15.55641483,0.00000000,14.42300000,6.95000000,0.00000000,0.00000000,0.00000000,0.00000000,18.66000000,18.69100000,12.69200000,28155.35000000,437996.30440000,1755515970689,1755602370689,1066612,1070611,4000
LINKPAX,0.00000000,0,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1755515970689,1755602370689,-1,-1,0
LINKUSDC,1.53000000,6.672,23.73316316,22.92000000,24.46000000,667.00000000,24.45000000,1656.58000000,24.47000000,2527.06000000,22.93000000,24.52000000,22.77000000,4563819.72000000,108313878.03760000,1758126163410,1758212563410,17690173,17861647,171475
WAVESUSDT,0.11500000,11.967,1.00823853,0.00000000,1.07600000,20.17000000,0.00000000,0.00000000,0.00000000,0.00000000,0.96100000,1.08200000,0.95100000,435097.68000000,438682.24606000,1755515970689,1755602370689,109642965,109646965,4001
WAVESTUSD,0.00000000,0,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1755515970689,1755602370689,-1,-1,0
WAVESPAX,0.00000000,0,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1755515970689,1755602370689,-1,-1,0
WAVESUSDC,0.00000000,0,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1755515970689,1755602370689,-1,-1,0
BCHABCTUSD,0.00000000,0,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1755515970689,1755602370689,-1,-1,0
BCHABCPAX,0.00000000,0,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1755515970689,1755602370689,-1,-1,0
BCHABCUSDC,0.00000000,0,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1755515970689,1755602370689,-1,-1,0
BCHSVTUSD,0.00000000,0,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1755515970689,1755602370689,-1,-1,0
BCHSVPAX,0.00000000,0,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1755515970689,1755602370689,-1,-1,0
BCHSVUSDC,0.00000000,0,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1755515970689,1755602370689,-1,-1,0
LTCTUSD,9.58000000,13.036,80.52543895,0.00000000,83.07000000,0.30000000,0.00000000,0.00000000,0.00000000,0.00000000,73.49000000,88.41000000,70.99000000,6906.24200000,556128.16857000,1755515970689,1755602370689,1313098,1317097,4000
LTCPAX,0.00000000,0,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1755515970689,1755602370689,-1,-1,0
LTCUSDC,3.93000000,3.459,115.99010102,113.59000000,117.56000000,0.13800000,117.55000000,2.97600000,117.56000000,5.54200000,113.63000000,118.15000000,113.16000000,56040.15300000,6500103.00784000,1758126163260,1758212563260,15399573,15430821,31249
TRXPAX,0.00000000,0,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1755515970689,1755602370689,-1,-1,0
TRXUSDC,0.00890000,2.618,0.34405877,0.34000000,0.34890000,125.70000000,0.34880000,20155.40000000,0.34890000,14901.90000000,0.34000000,0.34890000,0.33880000,39290805.20000000,13518346.30195000,1758126162149,1758212562149,10986510,11033713,47204
BTTBTC,0.00000000,0,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1755515970689,1755602370689,-1,-1,0
BTTBNB,0.00000000,0,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1755515970689,1755602370689,-1,-1,0
BTTUSDT,0.00000000,0,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1755515970689,1755602370689,-1,-1,0
BNBUSDS,0.00000000,0,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1755515970689,1755602370689,-1,-1,0
BTCUSDS,0.00000000,0,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1755515970689,1755602370689,-1,-1,0
USDSUSDT,0.00000000,0,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1755515970689,1755602370689,-1,-1,0
USDSPAX,0.00000000,0,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1755515970689,1755602370689,-1,-1,0
USDSTUSD,0.00000000,0,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1755515970689,1755602370689,-1,-1,0
USDSUSDC,0.00000000,0,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1755515970689,1755602370689,-1,-1,0
BTTPAX,0.00000000,0,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1755515970689,1755602370689,-1,-1,0
BTTTUSD,0.00000000,0,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1755515970689,1755602370689,-1,-1,0
BTTUSDC,0.00000000,0,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1755515970689,1755602370689,-1,-1,0
ONGBNB,0.00000000,0,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1755515970689,1755602370689,-1,-1,0
ONGBTC,0.00000005,3.546,0.00000144,0.00000141,0.00000146,413.00000000,0.00000145,7462.00000000,0.00000146,15578.00000000,0.00000141,0.00000147,0.00000141,104599.00000000,0.15046838,1758126151581,1758212551581,10885629,10885839,211
ONGUSDT,0.00720000,4.390,0.16866417,0.16390000,0.17120000,386.00000000,0.17110000,15491.00000000,0.17120000,1213.00000000,0.16400000,0.17120000,0.16390000,6064721.00000000,1022901.16060000,1758126157088,1758212557088,39464110,39488021,23912
HOTBNB,0.00000000,0,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1755515970689,1755602370689,-1,-1,0
HOTUSDT,0.00004500,4.767,0.00097326,0.00094400,0.00098900,1640397.00000000,0.00098900,2800823.00000000,0.00099000,631973.00000000,0.00094400,0.00098900,0.00094400,1168020639.00000000,1136792.03878900,1758126157382,1758212557382,127404799,127419167,14369
ZILUSDT,0.00069000,6.031,0.01190933,0.01144000,0.01213000,81748.70000000,0.01213000,105953.60000000,0.01214000,42122.50000000,0.01144000,0.01214000,0.01144000,109375111.70000000,1302584.37008100,1758126163345,1758212563345,123821541,123834916,13376
ZRXBNB,0.00000000,0,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1755515970689,1755602370689,-1,-1,0
ZRXUSDT,0.01320000,5.114,0.26852906,0.25790000,0.27130000,661.00000000,0.27140000,2878.00000000,0.27150000,457.00000000,0.25810000,0.27380000,0.25810000,5507164.00000000,1478833.58640000,1758126162995,1758212562995,64094839,64106013,11175
FETBNB,0.00000400,0.597,0.00067601,0.00066400,0.00067400,100.00000000,0.00067700,248.60000000,0.00067900,2037.00000000,0.00067000,0.00069200,0.00066300,42548.00000000,28.76267350,1758126027486,1758212427486,7704565,7704874,310
FETBTC,0.00000027,4.954,0.00000564,0.00000545,0.00000572,1702.30000000,0.00000572,4217.30000000,0.00000573,10762.70000000,0.00000545,0.00000577,0.00000545,399093.50000000,2.25273555,1758126160570,1758212560570,35058412,35060585,2174
FETUSDT,0.04300000,6.815,0.66013252,0.63100000,0.67400000,3439.30000000,0.67400000,35432.40000000,0.67500000,102227.70000000,0.63100000,0.68000000,0.63000000,32723047.10000000,21601547.55840000,1758126162702,1758212562702,232258413,232327818,69406
BATUSDT,0.00870000,5.679,0.15884612,0.15320000,0.16190000,8077.00000000,0.16190000,9210.00000000,0.16200000,4648.00000000,0.15320000,0.16190000,0.15310000,4556322.00000000,723754.09370000,1758126162299,1758212562299,84338247,84346490,8244
XMRBNB,-0.05290000,-13.740,0.34686816,0.00000000,0.33210000,0.03300000,0.00000000,0.00000000,0.00000000,0.00000000,0.38500000,0.39950000,0.31000000,5744.94900000,1992.73988190,1755515970689,1755602370689,2772587,2776586,4000
XMRUSDT,5.40000000,4.766,114.53810394,0.00000000,118.70000000,0.63400000,0.00000000,0.00000000,0.00000000,0.00000000,113.30000000,119.60000000,110.40000000,5017.37900000,574681.07740000,1755515970689,1755602370689,73379278,73383278,4001
ZECBNB,-0.01570000,-13.271,0.10888026,0.00000000,0.10260000,3.00500000,0.00000000,0.00000000,0.00000000,0.00000000,0.11830000,0.12100000,0.09270000,13618.87600000,1482.82679020,1755515970689,1755602370689,1053442,1057441,4000
ZECUSDT,-0.15000000,-0.297,50.74397056,50.43000000,50.28000000,3.31000000,50.28000000,2.18200000,50.31000000,9.39200000,50.43000000,51.63000000,49.83000000,62764.86200000,3184938.30972000,1758126149711,1758212549711,111658457,111684053,25597
ZECPAX,0.00000000,0,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1755515970689,1755602370689,-1,-1,0
ZECTUSD,0.00000000,0,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1755515970689,1755602370689,-1,-1,0
ZECUSDC,-3.70000000,-6.218,60.47966396,0.00000000,55.80000000,0.37400000,0.00000000,0.00000000,0.00000000,0.00000000,59.50000000,91.10000000,52.00000000,12935.34100000,782325.07690000,1755515970689,1755602370689,521157,523911,2755
IOSTUSDT,0.00015000,4.575,0.00337419,0.00328100,0.00342900,32961.00000000,0.00343000,138056.00000000,0.00343100,22314.00000000,0.00327900,0.00343700,0.00327700,228363291.00000000,770540.61745200,1758126153498,1758212553498,89641746,89654234,12489
CELRBNB,-0.00001028,-16.261,0.00006345,0.00000000,0.00005294,2000.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00006322,0.00007444,0.00005184,16293983.00000000,1033.92650365,1755515970689,1755602370689,2545881,2549880,4000
CELRBTC,-0.00000001,-10.000,0.00000009,0.00000000,0.00000009,4039544.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000010,0.00000011,0.00000008,48961565.00000000,4.54465085,1755515970689,1755602370689,12665616,12669615,4000
CELRUSDT,0.00050000,6.570,0.00794445,0.00760000,0.00811000,6243.70000000,0.00811000,181942.20000000,0.00812000,80579.40000000,0.00761000,0.00815000,0.00761000,103136644.70000000,819363.90908400,1758126152233,1758212552233,75365579,75376394,10816
ADAPAX,0.00000000,0,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1755515970689,1755602370689,-1,-1,0
ADAUSDC,0.06410000,7.422,0.90101063,0.86360000,0.92770000,526.70000000,0.92760000,483.80000000,0.92780000,2989.70000000,0.86360000,0.92970000,0.86210000,153319015.00000000,138142062.97549000,1758126163489,1758212563489,39888323,40184105,295783
NEOPAX,0.00000000,0,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1755515970689,1755602370689,-1,-1,0
NEOUSDC,0.30200000,4.654,6.70945429,6.47100000,6.79100000,36.81000000,6.79800000,12.65000000,6.80100000,12.65000000,6.48900000,6.83700000,6.48900000,61817.14000000,414759.27532000,1758126158370,1758212558370,1637818,1640608,2791
DASHBNB,-0.01720000,-12.694,0.13407084,0.00000000,0.11830000,3.46100000,0.00000000,0.00000000,0.00000000,0.00000000,0.13550000,0.15090000,0.11040000,10658.01900000,1428.92958090,1755515970689,1755602370689,1216086,1220085,4000
DASHUSDT,1.13000000,4.866,24.07945915,23.20000000,24.35000000,12.21300000,24.36000000,11.06800000,24.37000000,24.54600000,23.22000000,25.00000000,23.21000000,71639.81200000,1725047.92658000,1758126158408,1758212558408,90364420,90380073,15654
NANOUSDT,0.00000000,0,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1755515970689,1755602370689,-1,-1,0
OMGBNB,0.00000000,0,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1755515970689,1755602370689,-1,-1,0
OMGUSDT,-0.00300000,-0.777,0.38001651,0.00000000,0.38300000,142.50000000,0.00000000,0.00000000,0.00000000,0.00000000,0.38600000,0.38700000,0.37000000,1799285.00000000,683758.00920000,1755515970689,1755602370689,123850802,123854802,4001
THETAUSDT,0.06000000,7.500,0.83792567,0.79900000,0.86000000,2017.80000000,0.86000000,5039.80000000,0.86100000,14243.20000000,0.80000000,0.86000000,0.80000000,3954238.80000000,3313358.18990000,1758126162311,1758212562311,192383951,192406875,22925
ENJUSDT,0.00420000,6.195,0.07036212,0.06780000,0.07200000,7432.90000000,0.07200000,2963.30000000,0.07210000,191284.00000000,0.06780000,0.07200000,0.06780000,20084493.90000000,1413187.54502000,1758126163306,1758212563306,114706451,114719405,12955
MITHUSDT,-0.00019000,-5.220,0.00339889,0.00000000,0.00345000,38421.20000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00364000,0.00367000,0.00320000,121888803.70000000,414287.12367800,1755515970689,1755602370689,35309487,35313487,4001
MATICBNB,-0.00003730,-4.836,0.00073590,0.00000000,0.00073400,22.80000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00077130,0.00078800,0.00068950,1877261.10000000,1381.47890184,1755515970689,1755602370689,11693691,11697690,4000
MATICBTC,-0.00000018,-2.628,0.00000675,0.00000000,0.00000667,1785.10000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000685,0.00000686,0.00000661,957316.20000000,6.45868614,1755515970689,1755602370689,81513516,81517515,4000
MATICUSDT,-0.00110000,-0.289,0.37903796,0.00000000,0.37940000,460.70000000,0.00000000,0.00000000,0.00000000,0.00000000,0.38050000,0.38060000,0.37740000,2834467.30000000,1074370.70255000,1755515970689,1755602370689,413548201,413552201,4001
ATOMBNB,-0.00013000,-1.729,0.00809103,0.00000000,0.00739000,1.37000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00752000,0.00861000,0.00725000,62383.64000000,504.74791050,1755515970689,1755602370689,3094027,3098026,4000
ATOMBTC,0.00000070,1.809,0.00003921,0.00003860,0.00003940,725.24000000,0.00003930,7521.89000000,0.00003940,4734.97000000,0.00003870,0.00003970,0.00003860,41820.24000000,1.63961596,1758126148032,1758212548032,38349889,38350846,958
ATOMUSDT,0.18000000,4.039,4.57000690,4.45700000,4.63700000,28.78000000,4.63600000,226.03000000,4.63700000,243.89000000,4.45700000,4.64200000,4.45700000,1605295.89000000,7336213.30130000,1758126163476,1758212563476,252908103,252963321,55219
ATOMUSDC,0.17800000,3.990,4.57246072,4.46000000,4.63900000,95.73000000,4.63900000,145.28000000,4.64000000,47.04000000,4.46100000,4.64400000,4.46000000,387904.73000000,1773679.14216000,1758126162896,1758212562896,6592787,6609070,16284
ATOMPAX,0.00000000,0,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1755515970689,1755602370689,-1,-1,0
ATOMTUSD,0.00000000,0,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1755515970689,1755602370689,-1,-1,0
ETCUSDC,0.85000000,4.210,20.79248461,20.17000000,21.04000000,4.36000000,21.03000000,202.53000000,21.05000000,48.54000000,20.19000000,21.07000000,20.14000000,10752.69000000,223575.14130000,1758126158766,1758212558766,136702,137967,1266
ETCPAX,0.00000000,0,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1755515970689,1755602370689,-1,-1,0
ETCTUSD,0.00000000,0,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1755515970689,1755602370689,-1,-1,0
BATUSDC,0.00000000,0,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1755515970689,1755602370689,-1,-1,0
BATPAX,0.00000000,0,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1755515970689,1755602370689,-1,-1,0
BATTUSD,0.00000000,0,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1755515970689,1755602370689,-1,-1,0
PHBBNB,0.00000000,0,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1755515970689,1755602370689,-1,-1,0
PHBBTC,0.00000014,2.857,0.00000499,0.00000490,0.00000504,1643.20000000,0.00000502,891.00000000,0.00000504,1875.60000000,0.00000490,0.00000510,0.00000490,19423.10000000,0.09689032,1758126000415,1758212400415,11330297,11330412,116
PHBUSDC,0.00000000,0,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1755515970689,1755602370689,-1,-1,0
PHBTUSD,0.00000000,0,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1755515970689,1755602370689,-1,-1,0
PHBPAX,0.00000000,0,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1755515970689,1755602370689,-1,-1,0
TFUELBNB,0.00000000,0,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1755515970689,1755602370689,-1,-1,0
TFUELBTC,0.00000001,3.448,0.00000030,0.00000029,0.00000030,337.00000000,0.00000029,968150.00000000,0.00000030,934204.00000000,0.00000029,0.00000031,0.00000029,1574896.00000000,0.47209943,1758126115489,1758212515489,17828859,17830171,1313
TFUELUSDT,0.00091000,2.661,0.03485599,0.03420000,0.03511000,480.00000000,0.03511000,4218.00000000,0.03515000,1503.00000000,0.03420000,0.03529000,0.03419000,17298194.00000000,602945.69199000,1758126154147,1758212554147,72607343,72616268,8926
TFUELUSDC,0.00000000,0,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1755515970689,1755602370689,-1,-1,0
TFUELTUSD,0.00000000,0,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1755515970689,1755602370689,-1,-1,0
TFUELPAX,0.00000000,0,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1755515970689,1755602370689,-1,-1,0
ONEBNB,-0.00000289,-5.988,0.00004727,0.00000000,0.00004537,6105.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00004826,0.00004979,0.00004465,10127379.00000000,478.73184735,1755515970689,1755602370689,4722621,4726620,4000
ONEBTC,-0.00000006,-40.000,0.00000012,0.00000000,0.00000009,2476496.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000015,0.00000016,0.00000009,210054652.00000000,24.82459391,1755515970689,1755602370689,18941414,18945413,4000
ONEUSDT,0.00085000,8.252,0.01091503,0.01030000,0.01115000,5632.00000000,0.01115000,153482.50000000,0.01116000,85004.60000000,0.01030000,0.01122000,0.01030000,244327810.30000000,2666844.28163300,1758126158510,1758212558510,132297657,132322973,25317
ONETUSD,0.00000000,0,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1755515970689,1755602370689,-1,-1,0
ONEPAX,0.00000000,0,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1755515970689,1755602370689,-1,-1,0
ONEUSDC,0.00000000,0,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1755515970689,1755602370689,-1,-1,0
FTMBNB,0.00003530,3.605,0.00101609,0.00000000,0.00101440,127.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00097910,0.00106120,0.00096510,1022064.00000000,1038.51268930,1755515970689,1755602370689,6394275,6398274,4000
FTMBTC,-0.00000021,-2.749,0.00000745,0.00000000,0.00000743,761.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000764,0.00000764,0.00000735,1113257.00000000,8.29027624,1755515970689,1755602370689,45757075,45761074,4000
FTMUSDT,-0.00540000,-0.766,0.69998136,0.00000000,0.69940000,127.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.70480000,0.71110000,0.69000000,1858967.00000000,1301242.24420000,1755515970689,1755602370689,307752536,307756536,4001
FTMTUSD,0.00000000,0,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1755515970689,1755602370689,-1,-1,0
FTMPAX,0.00000000,0,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1755515970689,1755602370689,-1,-1,0
FTMUSDC,-0.00220000,-0.314,0.70565873,0.00000000,0.69860000,529.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.70080000,0.72470000,0.68770000,2238710.00000000,1579765.25720000,1755515970689,1755602370689,1657905,1661904,4000
BTCBBTC,0.00000000,0,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1755515970689,1755602370689,-1,-1,0
BCPTTUSD,0.00000000,0,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1755515970689,1755602370689,-1,-1,0
BCPTPAX,0.00000000,0,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1755515970689,1755602370689,-1,-1,0
BCPTUSDC,0.00000000,0,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1755515970689,1755602370689,-1,-1,0
ALGOBNB,-0.00001490,-2.494,0.00059862,0.00000000,0.00058250,39.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00059740,0.00064720,0.00054200,1560201.00000000,933.96356630,1755515970689,1755602370689,3386861,3390860,4000
ALGOBTC,0.00000010,4.975,0.00000208,0.00000201,0.00000211,276.00000000,0.00000211,207777.00000000,0.00000212,112578.00000000,0.00000201,0.00000212,0.00000201,533528.00000000,1.10780478,1758126141559,1758212541559,33158884,33159537,654
ALGOUSDT,0.01690000,7.278,0.24210631,0.23210000,0.24910000,4384.00000000,0.24910000,1586.00000000,0.24920000,10266.00000000,0.23220000,0.24920000,0.23220000,38084981.00000000,9220614.16440000,1758126163301,1758212563301,212750403,212837526,87124
ALGOTUSD,0.00000000,0,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1755515970689,1755602370689,-1,-1,0
ALGOPAX,0.00000000,0,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1755515970689,1755602370689,-1,-1,0
